,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
336,632.0,0.015,0.02,0.026,0.085,0.092,0.031,0.098,0.037,0.042,0.047,0.051,0.055,0.058,0.061,0.064,0.067,0.072,0.076,0.098
337,631.5,0.016,0.02,0.026,0.085,0.092,0.031,0.098,0.037,0.042,0.048,0.051,0.055,0.058,0.061,0.064,0.067,0.072,0.076,0.097
338,631.0,0.016,0.021,0.027,0.084,0.091,0.031,0.098,0.037,0.043,0.048,0.052,0.056,0.058,0.061,0.064,0.067,0.072,0.076,0.097
339,630.5,0.017,0.021,0.028,0.084,0.091,0.032,0.097,0.038,0.043,0.048,0.052,0.056,0.059,0.061,0.064,0.067,0.072,0.076,0.096
340,630.0,0.018,0.022,0.028,0.084,0.091,0.032,0.097,0.038,0.044,0.048,0.052,0.056,0.059,0.062,0.064,0.067,0.072,0.076,0.096
341,629.5,0.019,0.023,0.029,0.084,0.091,0.033,0.097,0.039,0.044,0.049,0.052,0.056,0.059,0.062,0.064,0.068,0.072,0.076,0.096
342,629.0,0.019,0.023,0.029,0.084,0.091,0.033,0.096,0.039,0.044,0.049,0.052,0.056,0.059,0.062,0.064,0.068,0.072,0.076,0.095
343,628.5,0.02,0.024,0.029,0.084,0.09,0.034,0.096,0.039,0.044,0.049,0.053,0.057,0.059,0.062,0.065,0.068,0.072,0.076,0.095
344,628.0,0.021,0.025,0.03,0.084,0.09,0.034,0.096,0.039,0.045,0.049,0.053,0.057,0.06,0.062,0.065,0.068,0.072,0.076,0.094
345,627.5,0.022,0.025,0.03,0.084,0.09,0.035,0.095,0.04,0.045,0.05,0.053,0.057,0.06,0.062,0.065,0.068,0.072,0.076,0.094
346,627.0,0.023,0.026,0.031,0.084,0.089,0.035,0.095,0.04,0.045,0.05,0.053,0.057,0.06,0.062,0.065,0.068,0.072,0.076,0.094
347,626.5,0.024,0.027,0.032,0.083,0.089,0.036,0.095,0.041,0.046,0.05,0.053,0.057,0.06,0.062,0.065,0.068,0.072,0.076,0.093
348,626.0,0.025,0.028,0.032,0.084,0.089,0.037,0.095,0.042,0.046,0.051,0.054,0.057,0.061,0.063,0.066,0.068,0.072,0.076,0.093
349,625.5,0.026,0.029,0.033,0.084,0.089,0.037,0.095,0.042,0.047,0.052,0.054,0.058,0.061,0.063,0.066,0.068,0.072,0.076,0.093
350,625.0,0.028,0.03,0.034,0.084,0.089,0.038,0.095,0.043,0.047,0.052,0.055,0.058,0.061,0.063,0.066,0.068,0.072,0.076,0.093
351,624.5,0.029,0.031,0.035,0.084,0.089,0.039,0.094,0.044,0.048,0.052,0.055,0.058,0.061,0.064,0.066,0.069,0.073,0.077,0.093
352,624.0,0.031,0.032,0.035,0.084,0.089,0.039,0.094,0.044,0.048,0.053,0.056,0.059,0.062,0.064,0.066,0.069,0.073,0.077,0.093
353,623.5,0.032,0.033,0.036,0.083,0.089,0.04,0.094,0.045,0.049,0.053,0.056,0.059,0.062,0.064,0.067,0.069,0.073,0.076,0.093
354,623.0,0.033,0.034,0.037,0.083,0.089,0.04,0.093,0.045,0.049,0.053,0.057,0.059,0.062,0.064,0.067,0.069,0.073,0.076,0.092
355,622.5,0.035,0.035,0.038,0.083,0.088,0.041,0.093,0.046,0.049,0.054,0.057,0.06,0.062,0.065,0.067,0.069,0.073,0.076,0.092
356,622.0,0.036,0.036,0.039,0.083,0.088,0.042,0.093,0.046,0.05,0.054,0.057,0.06,0.063,0.065,0.067,0.07,0.073,0.077,0.092
357,621.5,0.038,0.037,0.04,0.083,0.088,0.043,0.093,0.047,0.051,0.055,0.058,0.061,0.063,0.065,0.067,0.07,0.073,0.077,0.092
358,621.0,0.039,0.038,0.041,0.083,0.088,0.044,0.092,0.048,0.052,0.056,0.058,0.061,0.064,0.066,0.068,0.07,0.074,0.077,0.092
359,620.5,0.041,0.04,0.042,0.083,0.087,0.045,0.092,0.049,0.053,0.056,0.059,0.061,0.064,0.066,0.068,0.071,0.074,0.077,0.092
360,620.0,0.042,0.041,0.043,0.083,0.087,0.046,0.092,0.05,0.053,0.057,0.059,0.062,0.064,0.067,0.068,0.071,0.074,0.077,0.092
361,619.5,0.044,0.042,0.044,0.083,0.087,0.047,0.091,0.05,0.054,0.058,0.06,0.062,0.065,0.067,0.069,0.071,0.074,0.077,0.092
362,619.0,0.045,0.043,0.044,0.083,0.087,0.048,0.091,0.051,0.055,0.058,0.06,0.063,0.065,0.067,0.069,0.071,0.074,0.077,0.092
363,618.5,0.047,0.044,0.045,0.083,0.086,0.049,0.09,0.052,0.055,0.059,0.061,0.063,0.066,0.067,0.069,0.072,0.074,0.077,0.092
364,618.0,0.048,0.046,0.047,0.083,0.086,0.049,0.09,0.053,0.056,0.059,0.061,0.063,0.066,0.068,0.069,0.072,0.074,0.077,0.091
365,617.5,0.049,0.047,0.048,0.082,0.086,0.05,0.089,0.054,0.056,0.06,0.062,0.064,0.066,0.068,0.069,0.072,0.074,0.077,0.091
366,617.0,0.05,0.048,0.049,0.082,0.085,0.052,0.089,0.055,0.057,0.061,0.062,0.065,0.067,0.068,0.07,0.072,0.075,0.077,0.091
367,616.5,0.051,0.049,0.051,0.082,0.085,0.053,0.088,0.055,0.058,0.062,0.063,0.065,0.067,0.069,0.07,0.073,0.075,0.077,0.091
368,616.0,0.053,0.051,0.052,0.082,0.085,0.054,0.088,0.057,0.059,0.062,0.064,0.066,0.068,0.069,0.071,0.073,0.075,0.078,0.091
369,615.5,0.054,0.052,0.053,0.082,0.085,0.055,0.088,0.058,0.06,0.063,0.065,0.067,0.069,0.07,0.071,0.073,0.076,0.078,0.091
370,615.0,0.055,0.053,0.055,0.082,0.084,0.056,0.087,0.059,0.061,0.064,0.066,0.067,0.069,0.07,0.072,0.074,0.076,0.078,0.091
371,614.5,0.056,0.055,0.056,0.082,0.084,0.057,0.087,0.06,0.062,0.065,0.066,0.068,0.07,0.071,0.072,0.074,0.076,0.078,0.091
372,614.0,0.058,0.056,0.057,0.081,0.083,0.059,0.086,0.061,0.063,0.066,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.091
373,613.5,0.059,0.058,0.059,0.081,0.083,0.06,0.085,0.062,0.064,0.066,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.078,0.091
374,613.0,0.061,0.059,0.06,0.081,0.082,0.061,0.084,0.063,0.065,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.078,0.091
375,612.5,0.062,0.06,0.061,0.081,0.082,0.062,0.084,0.064,0.066,0.068,0.069,0.07,0.072,0.072,0.073,0.075,0.076,0.078,0.091
376,612.0,0.064,0.062,0.063,0.08,0.081,0.064,0.083,0.065,0.067,0.068,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.09
377,611.5,0.066,0.064,0.065,0.08,0.08,0.065,0.082,0.067,0.068,0.069,0.07,0.071,0.073,0.073,0.074,0.075,0.077,0.078,0.09
378,611.0,0.068,0.066,0.066,0.08,0.08,0.067,0.081,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.089
379,610.5,0.07,0.068,0.068,0.079,0.079,0.068,0.08,0.07,0.07,0.072,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.089
380,610.0,0.072,0.07,0.07,0.079,0.079,0.07,0.08,0.071,0.072,0.073,0.073,0.074,0.075,0.075,0.076,0.077,0.077,0.078,0.088
381,609.5,0.074,0.072,0.072,0.079,0.078,0.072,0.079,0.073,0.073,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.088
382,609.0,0.076,0.074,0.074,0.079,0.078,0.074,0.078,0.074,0.075,0.075,0.075,0.076,0.077,0.076,0.077,0.078,0.078,0.078,0.087
383,608.5,0.078,0.076,0.076,0.078,0.077,0.075,0.077,0.076,0.076,0.077,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.086
384,608.0,0.08,0.078,0.078,0.078,0.076,0.077,0.076,0.077,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.078,0.078,0.086
385,607.5,0.082,0.08,0.08,0.078,0.076,0.079,0.075,0.079,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.079,0.078,0.078,0.085
386,607.0,0.085,0.082,0.082,0.078,0.075,0.081,0.074,0.08,0.08,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.078,0.078,0.084
387,606.5,0.087,0.084,0.084,0.077,0.074,0.082,0.074,0.082,0.081,0.081,0.08,0.08,0.08,0.079,0.079,0.08,0.078,0.078,0.082
388,606.0,0.089,0.087,0.086,0.077,0.074,0.084,0.073,0.083,0.083,0.082,0.081,0.081,0.081,0.08,0.08,0.08,0.079,0.078,0.081
389,605.5,0.092,0.089,0.088,0.076,0.073,0.086,0.072,0.085,0.084,0.083,0.082,0.082,0.082,0.081,0.08,0.081,0.079,0.078,0.08
390,605.0,0.094,0.091,0.09,0.076,0.072,0.088,0.071,0.087,0.086,0.085,0.083,0.083,0.083,0.081,0.081,0.081,0.079,0.078,0.079
391,604.5,0.096,0.093,0.092,0.076,0.072,0.09,0.069,0.088,0.087,0.086,0.084,0.084,0.083,0.082,0.081,0.082,0.08,0.078,0.078
392,604.0,0.098,0.095,0.094,0.075,0.071,0.091,0.069,0.09,0.088,0.087,0.085,0.085,0.084,0.082,0.082,0.082,0.08,0.078,0.077
393,603.5,0.101,0.098,0.096,0.075,0.07,0.093,0.068,0.091,0.09,0.088,0.086,0.085,0.085,0.083,0.083,0.082,0.08,0.078,0.076
394,603.0,0.103,0.1,0.098,0.075,0.069,0.095,0.067,0.093,0.091,0.089,0.087,0.086,0.085,0.084,0.083,0.083,0.08,0.078,0.074
395,602.5,0.105,0.102,0.1,0.075,0.069,0.096,0.066,0.094,0.092,0.09,0.088,0.087,0.086,0.085,0.084,0.083,0.08,0.078,0.073
396,602.0,0.107,0.104,0.101,0.074,0.068,0.098,0.065,0.096,0.093,0.091,0.089,0.088,0.087,0.085,0.084,0.083,0.08,0.078,0.072
397,601.5,0.109,0.106,0.103,0.074,0.067,0.099,0.064,0.097,0.094,0.092,0.09,0.088,0.087,0.086,0.085,0.084,0.08,0.078,0.07
398,601.0,0.111,0.108,0.105,0.073,0.067,0.101,0.063,0.098,0.095,0.093,0.091,0.089,0.088,0.086,0.085,0.084,0.08,0.078,0.069
399,600.5,0.113,0.109,0.106,0.073,0.066,0.102,0.062,0.099,0.096,0.094,0.091,0.09,0.088,0.086,0.085,0.084,0.08,0.078,0.068
400,600.0,0.115,0.111,0.108,0.072,0.065,0.104,0.061,0.101,0.097,0.095,0.092,0.09,0.089,0.087,0.085,0.084,0.081,0.078,0.067
401,599.5,0.117,0.113,0.109,0.072,0.064,0.105,0.06,0.102,0.098,0.096,0.093,0.091,0.089,0.087,0.086,0.084,0.081,0.078,0.066
402,599.0,0.119,0.114,0.111,0.072,0.064,0.107,0.059,0.103,0.099,0.097,0.093,0.091,0.09,0.087,0.086,0.084,0.081,0.078,0.065
403,598.5,0.121,0.116,0.112,0.071,0.063,0.108,0.058,0.104,0.1,0.097,0.094,0.092,0.09,0.088,0.086,0.085,0.081,0.078,0.064
404,598.0,0.122,0.117,0.114,0.071,0.063,0.109,0.058,0.105,0.101,0.098,0.095,0.093,0.091,0.088,0.087,0.085,0.081,0.078,0.063
405,597.5,0.124,0.119,0.115,0.071,0.062,0.11,0.057,0.106,0.102,0.099,0.096,0.093,0.091,0.089,0.087,0.085,0.081,0.078,0.063
406,597.0,0.125,0.12,0.116,0.071,0.062,0.112,0.057,0.107,0.103,0.1,0.096,0.094,0.092,0.089,0.088,0.086,0.081,0.078,0.062
407,596.5,0.127,0.121,0.117,0.071,0.062,0.112,0.056,0.108,0.103,0.1,0.097,0.094,0.092,0.09,0.088,0.086,0.081,0.078,0.061
408,596.0,0.128,0.122,0.118,0.07,0.061,0.113,0.056,0.108,0.104,0.101,0.097,0.094,0.092,0.09,0.088,0.086,0.081,0.077,0.06
409,595.5,0.128,0.122,0.118,0.07,0.06,0.114,0.055,0.109,0.104,0.101,0.097,0.095,0.092,0.09,0.088,0.086,0.081,0.077,0.06
410,595.0,0.129,0.123,0.119,0.069,0.06,0.114,0.054,0.109,0.105,0.101,0.097,0.095,0.092,0.09,0.088,0.086,0.081,0.077,0.059
411,594.5,0.129,0.123,0.119,0.069,0.059,0.114,0.053,0.109,0.105,0.101,0.097,0.095,0.092,0.09,0.088,0.086,0.081,0.077,0.058
412,594.0,0.13,0.123,0.119,0.068,0.059,0.114,0.053,0.109,0.105,0.101,0.097,0.095,0.092,0.089,0.087,0.085,0.08,0.076,0.057
413,593.5,0.13,0.124,0.119,0.068,0.058,0.114,0.052,0.109,0.105,0.101,0.097,0.095,0.092,0.089,0.087,0.085,0.08,0.076,0.056
414,593.0,0.13,0.124,0.12,0.068,0.058,0.115,0.052,0.109,0.105,0.101,0.097,0.095,0.092,0.089,0.087,0.085,0.08,0.076,0.056
415,592.5,0.13,0.124,0.12,0.068,0.057,0.115,0.051,0.109,0.105,0.101,0.097,0.094,0.092,0.089,0.087,0.085,0.08,0.076,0.056
416,592.0,0.13,0.124,0.12,0.068,0.057,0.115,0.051,0.109,0.105,0.101,0.097,0.094,0.092,0.089,0.087,0.085,0.079,0.076,0.056
417,591.5,0.13,0.124,0.119,0.068,0.057,0.115,0.051,0.109,0.105,0.101,0.097,0.094,0.092,0.089,0.087,0.085,0.079,0.075,0.055
418,591.0,0.13,0.124,0.119,0.067,0.057,0.114,0.051,0.109,0.104,0.101,0.097,0.094,0.092,0.089,0.087,0.084,0.079,0.075,0.055
419,590.5,0.129,0.123,0.119,0.067,0.057,0.114,0.05,0.109,0.104,0.1,0.097,0.094,0.091,0.088,0.086,0.084,0.079,0.075,0.055
420,590.0,0.128,0.122,0.118,0.067,0.057,0.113,0.05,0.108,0.103,0.1,0.096,0.093,0.091,0.088,0.086,0.084,0.079,0.075,0.055
421,589.5,0.127,0.121,0.117,0.066,0.057,0.112,0.05,0.107,0.103,0.099,0.096,0.093,0.091,0.088,0.086,0.083,0.078,0.075,0.054
422,589.0,0.126,0.12,0.116,0.066,0.056,0.112,0.05,0.107,0.102,0.099,0.095,0.092,0.09,0.087,0.085,0.083,0.078,0.074,0.054
423,588.5,0.125,0.119,0.115,0.066,0.056,0.111,0.05,0.106,0.101,0.098,0.095,0.092,0.089,0.087,0.085,0.082,0.078,0.074,0.054
424,588.0,0.124,0.118,0.114,0.066,0.056,0.11,0.05,0.105,0.101,0.097,0.094,0.091,0.089,0.086,0.084,0.082,0.077,0.074,0.054
425,587.5,0.122,0.117,0.113,0.066,0.056,0.109,0.05,0.104,0.1,0.096,0.093,0.09,0.088,0.086,0.084,0.081,0.077,0.073,0.054
426,587.0,0.121,0.116,0.112,0.065,0.056,0.108,0.05,0.103,0.099,0.095,0.092,0.089,0.088,0.085,0.083,0.081,0.076,0.073,0.054
427,586.5,0.12,0.114,0.111,0.065,0.056,0.107,0.05,0.102,0.098,0.094,0.091,0.089,0.087,0.084,0.082,0.08,0.076,0.072,0.054
428,586.0,0.118,0.113,0.109,0.065,0.055,0.105,0.05,0.101,0.097,0.093,0.091,0.088,0.086,0.083,0.081,0.08,0.075,0.072,0.054
429,585.5,0.116,0.112,0.108,0.065,0.056,0.104,0.05,0.1,0.096,0.093,0.09,0.087,0.086,0.083,0.081,0.079,0.075,0.072,0.054
430,585.0,0.115,0.11,0.107,0.065,0.056,0.103,0.05,0.099,0.095,0.092,0.089,0.087,0.085,0.082,0.08,0.079,0.075,0.071,0.055
431,584.5,0.113,0.109,0.105,0.065,0.056,0.102,0.05,0.098,0.094,0.091,0.088,0.086,0.085,0.082,0.08,0.078,0.074,0.071,0.055
432,584.0,0.112,0.107,0.104,0.065,0.056,0.101,0.051,0.097,0.093,0.09,0.088,0.085,0.084,0.081,0.08,0.078,0.074,0.071,0.055
433,583.5,0.11,0.106,0.103,0.065,0.056,0.1,0.051,0.096,0.092,0.09,0.087,0.085,0.083,0.081,0.079,0.077,0.074,0.071,0.055
434,583.0,0.108,0.104,0.101,0.065,0.056,0.098,0.051,0.095,0.091,0.089,0.086,0.084,0.082,0.08,0.078,0.077,0.073,0.07,0.055
435,582.5,0.107,0.103,0.1,0.064,0.056,0.097,0.051,0.094,0.09,0.088,0.085,0.083,0.081,0.079,0.078,0.076,0.073,0.07,0.055
436,582.0,0.105,0.101,0.099,0.064,0.056,0.096,0.051,0.093,0.089,0.087,0.084,0.082,0.081,0.079,0.077,0.076,0.072,0.069,0.055
437,581.5,0.103,0.099,0.097,0.064,0.056,0.095,0.051,0.091,0.088,0.086,0.084,0.081,0.08,0.078,0.077,0.075,0.072,0.069,0.055
438,581.0,0.102,0.098,0.096,0.064,0.056,0.093,0.052,0.09,0.087,0.085,0.083,0.081,0.079,0.077,0.076,0.075,0.071,0.069,0.056
439,580.5,0.1,0.097,0.095,0.063,0.056,0.092,0.052,0.089,0.086,0.084,0.082,0.08,0.079,0.077,0.076,0.074,0.071,0.069,0.056
440,580.0,0.099,0.095,0.094,0.063,0.056,0.091,0.052,0.088,0.085,0.083,0.081,0.079,0.078,0.076,0.075,0.074,0.071,0.068,0.056
441,579.5,0.097,0.094,0.092,0.063,0.056,0.09,0.052,0.087,0.084,0.082,0.08,0.079,0.077,0.076,0.074,0.073,0.07,0.068,0.056
442,579.0,0.096,0.093,0.091,0.063,0.056,0.089,0.052,0.086,0.083,0.081,0.08,0.078,0.077,0.075,0.074,0.072,0.07,0.068,0.056
443,578.5,0.095,0.091,0.09,0.063,0.056,0.088,0.052,0.085,0.082,0.081,0.079,0.077,0.076,0.074,0.073,0.072,0.069,0.067,0.056
444,578.0,0.094,0.09,0.089,0.063,0.056,0.087,0.053,0.084,0.081,0.08,0.078,0.077,0.076,0.074,0.073,0.072,0.069,0.067,0.057
445,577.5,0.092,0.089,0.088,0.062,0.056,0.086,0.053,0.083,0.08,0.079,0.077,0.076,0.075,0.073,0.072,0.071,0.068,0.067,0.057
446,577.0,0.091,0.088,0.087,0.062,0.056,0.085,0.052,0.082,0.08,0.078,0.077,0.075,0.074,0.072,0.072,0.07,0.068,0.066,0.057
447,576.5,0.09,0.087,0.086,0.062,0.056,0.084,0.052,0.081,0.079,0.077,0.076,0.075,0.073,0.072,0.071,0.07,0.067,0.066,0.056
448,576.0,0.089,0.086,0.085,0.061,0.055,0.083,0.052,0.08,0.078,0.076,0.075,0.074,0.073,0.071,0.07,0.069,0.067,0.065,0.056
449,575.5,0.088,0.085,0.084,0.061,0.055,0.082,0.052,0.079,0.077,0.076,0.074,0.073,0.072,0.07,0.069,0.068,0.066,0.065,0.056
450,575.0,0.087,0.084,0.083,0.06,0.054,0.081,0.051,0.078,0.076,0.075,0.073,0.072,0.071,0.07,0.069,0.068,0.066,0.064,0.055
451,574.5,0.085,0.083,0.082,0.06,0.054,0.08,0.051,0.077,0.075,0.074,0.073,0.071,0.071,0.069,0.068,0.067,0.065,0.063,0.055
452,574.0,0.085,0.082,0.081,0.059,0.054,0.079,0.051,0.077,0.075,0.073,0.072,0.071,0.07,0.069,0.068,0.067,0.065,0.063,0.055
453,573.5,0.084,0.081,0.08,0.059,0.053,0.078,0.05,0.076,0.074,0.073,0.072,0.07,0.07,0.068,0.067,0.066,0.064,0.062,0.055
454,573.0,0.083,0.081,0.08,0.058,0.053,0.078,0.05,0.076,0.074,0.072,0.071,0.07,0.069,0.067,0.066,0.066,0.064,0.062,0.055
455,572.5,0.082,0.08,0.079,0.058,0.052,0.077,0.049,0.075,0.073,0.072,0.07,0.069,0.068,0.067,0.066,0.065,0.063,0.061,0.054
456,572.0,0.082,0.079,0.078,0.057,0.052,0.076,0.049,0.074,0.072,0.071,0.07,0.068,0.068,0.066,0.065,0.064,0.062,0.061,0.054
457,571.5,0.081,0.079,0.077,0.057,0.051,0.076,0.048,0.073,0.071,0.07,0.069,0.068,0.067,0.065,0.064,0.064,0.061,0.06,0.053
458,571.0,0.081,0.078,0.077,0.056,0.05,0.075,0.047,0.073,0.071,0.069,0.068,0.067,0.066,0.064,0.064,0.063,0.061,0.059,0.052
459,570.5,0.08,0.078,0.076,0.055,0.05,0.074,0.047,0.072,0.07,0.069,0.068,0.066,0.066,0.064,0.063,0.063,0.06,0.059,0.052
460,570.0,0.08,0.077,0.076,0.055,0.049,0.074,0.046,0.072,0.07,0.069,0.067,0.066,0.065,0.064,0.063,0.062,0.06,0.058,0.051
461,569.5,0.08,0.077,0.076,0.054,0.049,0.074,0.046,0.072,0.069,0.068,0.067,0.065,0.065,0.063,0.062,0.062,0.059,0.058,0.051
462,569.0,0.08,0.077,0.076,0.054,0.048,0.073,0.045,0.072,0.069,0.068,0.067,0.065,0.065,0.063,0.062,0.061,0.059,0.057,0.05
463,568.5,0.08,0.077,0.076,0.053,0.048,0.073,0.045,0.072,0.069,0.068,0.066,0.065,0.064,0.063,0.062,0.061,0.059,0.057,0.049
464,568.0,0.08,0.077,0.076,0.053,0.047,0.073,0.044,0.071,0.069,0.068,0.066,0.065,0.064,0.062,0.062,0.06,0.058,0.057,0.049
465,567.5,0.08,0.077,0.076,0.052,0.046,0.073,0.044,0.071,0.069,0.068,0.066,0.065,0.064,0.062,0.061,0.06,0.058,0.056,0.048
466,567.0,0.081,0.078,0.076,0.052,0.046,0.073,0.043,0.071,0.069,0.068,0.066,0.064,0.064,0.062,0.061,0.06,0.058,0.056,0.048
467,566.5,0.081,0.078,0.076,0.052,0.045,0.074,0.042,0.071,0.069,0.068,0.066,0.064,0.064,0.062,0.061,0.06,0.057,0.056,0.047
468,566.0,0.082,0.079,0.077,0.051,0.045,0.074,0.042,0.072,0.069,0.068,0.066,0.064,0.064,0.062,0.061,0.06,0.057,0.055,0.047
469,565.5,0.083,0.079,0.077,0.051,0.045,0.075,0.042,0.072,0.07,0.068,0.066,0.065,0.064,0.062,0.061,0.06,0.057,0.055,0.046
470,565.0,0.084,0.08,0.078,0.051,0.045,0.075,0.041,0.072,0.07,0.069,0.067,0.065,0.064,0.062,0.061,0.06,0.057,0.055,0.046
471,564.5,0.085,0.081,0.079,0.051,0.045,0.076,0.041,0.073,0.071,0.069,0.067,0.065,0.064,0.062,0.061,0.06,0.057,0.055,0.045
472,564.0,0.086,0.082,0.08,0.051,0.044,0.077,0.041,0.074,0.071,0.069,0.068,0.066,0.065,0.063,0.061,0.06,0.058,0.055,0.045
473,563.5,0.087,0.083,0.08,0.051,0.044,0.077,0.04,0.075,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.058,0.055,0.044
474,563.0,0.088,0.084,0.081,0.051,0.044,0.078,0.04,0.075,0.072,0.07,0.068,0.066,0.065,0.063,0.062,0.061,0.058,0.055,0.044
475,562.5,0.089,0.085,0.083,0.051,0.043,0.079,0.04,0.076,0.073,0.071,0.069,0.067,0.066,0.064,0.062,0.061,0.058,0.056,0.044
476,562.0,0.091,0.087,0.084,0.051,0.043,0.08,0.04,0.077,0.074,0.072,0.07,0.067,0.066,0.064,0.063,0.061,0.058,0.056,0.043
477,561.5,0.092,0.088,0.085,0.051,0.043,0.081,0.039,0.078,0.075,0.073,0.07,0.068,0.067,0.065,0.063,0.062,0.059,0.056,0.043
478,561.0,0.094,0.089,0.086,0.051,0.043,0.082,0.039,0.079,0.076,0.073,0.071,0.069,0.068,0.066,0.064,0.062,0.059,0.056,0.043
479,560.5,0.095,0.091,0.088,0.051,0.043,0.083,0.039,0.08,0.077,0.074,0.072,0.069,0.068,0.066,0.064,0.063,0.059,0.057,0.042
480,560.0,0.096,0.092,0.089,0.051,0.043,0.085,0.038,0.081,0.078,0.075,0.072,0.07,0.069,0.067,0.065,0.063,0.06,0.057,0.042
481,559.5,0.098,0.093,0.09,0.051,0.043,0.086,0.038,0.082,0.079,0.076,0.073,0.071,0.07,0.067,0.065,0.064,0.06,0.057,0.042
482,559.0,0.099,0.095,0.091,0.051,0.043,0.087,0.038,0.084,0.08,0.077,0.074,0.072,0.07,0.068,0.066,0.064,0.06,0.057,0.042
483,558.5,0.101,0.096,0.093,0.051,0.043,0.089,0.038,0.085,0.081,0.078,0.075,0.073,0.071,0.069,0.067,0.065,0.061,0.058,0.041
484,558.0,0.102,0.098,0.094,0.052,0.043,0.09,0.038,0.086,0.082,0.079,0.076,0.073,0.072,0.069,0.067,0.065,0.061,0.058,0.041
485,557.5,0.104,0.099,0.096,0.052,0.043,0.091,0.038,0.087,0.083,0.08,0.077,0.074,0.073,0.07,0.068,0.066,0.062,0.059,0.041
486,557.0,0.105,0.101,0.097,0.053,0.043,0.093,0.038,0.089,0.085,0.081,0.078,0.075,0.074,0.071,0.069,0.067,0.063,0.059,0.041
487,556.5,0.107,0.102,0.099,0.053,0.043,0.094,0.038,0.09,0.086,0.082,0.079,0.076,0.074,0.072,0.07,0.068,0.063,0.06,0.041
488,556.0,0.109,0.104,0.1,0.053,0.044,0.096,0.038,0.091,0.087,0.083,0.08,0.077,0.075,0.072,0.071,0.068,0.064,0.06,0.041
489,555.5,0.11,0.106,0.102,0.054,0.044,0.097,0.039,0.092,0.088,0.084,0.081,0.078,0.076,0.073,0.071,0.069,0.065,0.061,0.041
490,555.0,0.112,0.107,0.103,0.054,0.044,0.098,0.039,0.093,0.089,0.086,0.082,0.079,0.077,0.074,0.072,0.07,0.065,0.062,0.041
491,554.5,0.113,0.109,0.105,0.054,0.044,0.1,0.039,0.095,0.09,0.087,0.083,0.08,0.078,0.075,0.073,0.071,0.066,0.062,0.042
492,554.0,0.115,0.11,0.106,0.055,0.045,0.101,0.039,0.096,0.092,0.088,0.084,0.081,0.079,0.076,0.074,0.072,0.067,0.063,0.042
493,553.5,0.116,0.111,0.107,0.055,0.045,0.102,0.039,0.097,0.093,0.089,0.085,0.082,0.08,0.077,0.075,0.072,0.067,0.063,0.042
494,553.0,0.118,0.113,0.109,0.056,0.045,0.103,0.039,0.098,0.094,0.09,0.086,0.083,0.081,0.078,0.075,0.073,0.068,0.064,0.042
495,552.5,0.119,0.114,0.11,0.057,0.046,0.105,0.039,0.099,0.095,0.091,0.087,0.084,0.082,0.079,0.076,0.074,0.069,0.065,0.042
496,552.0,0.121,0.116,0.111,0.057,0.046,0.106,0.04,0.1,0.096,0.092,0.088,0.085,0.083,0.08,0.077,0.075,0.07,0.065,0.042
497,551.5,0.122,0.117,0.112,0.058,0.047,0.107,0.04,0.102,0.097,0.093,0.089,0.086,0.083,0.08,0.078,0.076,0.07,0.066,0.042
498,551.0,0.123,0.118,0.113,0.058,0.047,0.108,0.041,0.102,0.098,0.094,0.089,0.086,0.084,0.081,0.078,0.076,0.071,0.067,0.043
499,550.5,0.124,0.119,0.114,0.059,0.048,0.109,0.041,0.103,0.099,0.094,0.09,0.087,0.085,0.082,0.079,0.077,0.071,0.067,0.043
500,550.0,0.125,0.119,0.115,0.059,0.048,0.11,0.041,0.104,0.099,0.095,0.091,0.088,0.085,0.082,0.08,0.078,0.072,0.068,0.043
501,549.5,0.126,0.12,0.116,0.06,0.048,0.11,0.042,0.105,0.1,0.096,0.092,0.088,0.086,0.083,0.08,0.078,0.072,0.068,0.044
502,549.0,0.126,0.121,0.116,0.06,0.049,0.111,0.042,0.106,0.101,0.096,0.092,0.089,0.087,0.083,0.081,0.079,0.073,0.069,0.044
503,548.5,0.127,0.122,0.117,0.061,0.05,0.112,0.043,0.107,0.101,0.097,0.093,0.09,0.087,0.084,0.081,0.079,0.074,0.069,0.045
504,548.0,0.128,0.122,0.117,0.061,0.05,0.112,0.043,0.107,0.102,0.098,0.094,0.09,0.088,0.085,0.082,0.08,0.074,0.07,0.045
