,nm,Abs_0,Abs_1,Abs_2,Abs_3,Abs_4,Abs_5,Abs_6,Abs_7,Abs_8,Abs_9,Abs_10,Abs_11,Abs_12,Abs_13,Abs_14,Abs_15,Abs_16,Abs_17,Abs_18
560,520.0,0.077,0.07400000000000001,0.069,0.034,0.034,0.065,0.034,0.062,0.059000000000000004,0.055999999999999994,0.054000000000000006,0.051,0.049,0.047,0.046,0.044000000000000004,0.04,0.035,0.038
561,519.5,0.075,0.07200000000000001,0.067,0.034,0.034,0.063,0.034,0.061,0.057,0.054000000000000006,0.053,0.05,0.048,0.046,0.045,0.043,0.039,0.035,0.037000000000000005
562,519.0,0.073,0.07,0.065,0.034,0.034,0.062,0.034,0.059000000000000004,0.055999999999999994,0.053,0.052000000000000005,0.049,0.047,0.045,0.045,0.043,0.039,0.034,0.037000000000000005
563,518.5,0.071,0.069,0.063,0.033,0.033,0.06,0.033,0.057999999999999996,0.055,0.052000000000000005,0.051,0.048,0.046,0.044000000000000004,0.044000000000000004,0.042,0.038,0.034,0.037000000000000005
564,518.0,0.068,0.067,0.062,0.033,0.033,0.057999999999999996,0.033,0.055999999999999994,0.053,0.051,0.05,0.048,0.046,0.044000000000000004,0.043,0.040999999999999995,0.038,0.034,0.036000000000000004
565,517.5,0.066,0.065,0.06,0.033,0.033,0.057,0.033,0.055,0.052000000000000005,0.05,0.049,0.047,0.045,0.043,0.043,0.040999999999999995,0.037000000000000005,0.033,0.036000000000000004
566,517.0,0.064,0.063,0.057999999999999996,0.033,0.033,0.055,0.033,0.054000000000000006,0.051,0.049,0.048,0.046,0.044000000000000004,0.042,0.042,0.040999999999999995,0.037000000000000005,0.033,0.036000000000000004
567,516.5,0.062,0.061,0.057,0.032,0.033,0.054000000000000006,0.033,0.052000000000000005,0.05,0.048,0.047,0.045,0.043,0.042,0.040999999999999995,0.04,0.037000000000000005,0.033,0.036000000000000004
568,516.0,0.06,0.06,0.055,0.032,0.032,0.053,0.033,0.051,0.049,0.047,0.046,0.044000000000000004,0.043,0.040999999999999995,0.040999999999999995,0.04,0.037000000000000005,0.033,0.036000000000000004
569,515.5,0.059000000000000004,0.057999999999999996,0.054000000000000006,0.032,0.032,0.052000000000000005,0.033,0.05,0.048,0.046,0.045,0.043,0.042,0.040999999999999995,0.04,0.04,0.036000000000000004,0.033,0.036000000000000004
570,515.0,0.057,0.055999999999999994,0.052000000000000005,0.032,0.032,0.05,0.033,0.049,0.047,0.045,0.045,0.043,0.042,0.04,0.04,0.039,0.036000000000000004,0.033,0.036000000000000004
571,514.5,0.055,0.055,0.051,0.032,0.032,0.049,0.033,0.048,0.046,0.044000000000000004,0.044000000000000004,0.042,0.040999999999999995,0.04,0.04,0.039,0.036000000000000004,0.033,0.036000000000000004
572,514.0,0.054000000000000006,0.053,0.05,0.032,0.032,0.048,0.033,0.046,0.045,0.043,0.043,0.040999999999999995,0.040999999999999995,0.039,0.039,0.038,0.036000000000000004,0.033,0.036000000000000004
573,513.5,0.052000000000000005,0.052000000000000005,0.048,0.033,0.033,0.047,0.033,0.045,0.044000000000000004,0.043,0.042,0.040999999999999995,0.04,0.039,0.039,0.038,0.036000000000000004,0.033,0.036000000000000004
574,513.0,0.051,0.051,0.047,0.033,0.033,0.046,0.033,0.045,0.043,0.042,0.042,0.04,0.04,0.039,0.039,0.038,0.036000000000000004,0.033,0.036000000000000004
575,512.5,0.05,0.049,0.046,0.033,0.033,0.045,0.032,0.044000000000000004,0.043,0.040999999999999995,0.040999999999999995,0.04,0.039,0.038,0.039,0.038,0.036000000000000004,0.033,0.036000000000000004
576,512.0,0.049,0.048,0.045,0.033,0.033,0.044000000000000004,0.033,0.043,0.042,0.040999999999999995,0.040999999999999995,0.04,0.039,0.038,0.038,0.038,0.036000000000000004,0.033,0.036000000000000004
577,511.5,0.048,0.047,0.044000000000000004,0.033,0.033,0.043,0.033,0.042,0.040999999999999995,0.04,0.040999999999999995,0.039,0.039,0.038,0.038,0.038,0.036000000000000004,0.033,0.036000000000000004
578,511.0,0.046,0.046,0.044000000000000004,0.033,0.033,0.043,0.033,0.042,0.040999999999999995,0.04,0.04,0.039,0.038,0.037000000000000005,0.038,0.038,0.036000000000000004,0.033,0.036000000000000004
579,510.5,0.045,0.046,0.043,0.033,0.033,0.042,0.033,0.040999999999999995,0.04,0.04,0.04,0.039,0.038,0.037000000000000005,0.038,0.037000000000000005,0.036000000000000004,0.033,0.036000000000000004
580,510.0,0.045,0.045,0.042,0.033,0.033,0.040999999999999995,0.033,0.040999999999999995,0.04,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.036000000000000004,0.034,0.036000000000000004
581,509.5,0.044000000000000004,0.044000000000000004,0.042,0.033,0.033,0.040999999999999995,0.034,0.04,0.04,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.037000000000000005,0.036000000000000004,0.034,0.036000000000000004
582,509.0,0.043,0.044000000000000004,0.040999999999999995,0.034,0.034,0.04,0.034,0.04,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.038,0.036000000000000004,0.034,0.037000000000000005
583,508.5,0.042,0.043,0.040999999999999995,0.034,0.034,0.04,0.034,0.04,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.038,0.036000000000000004,0.034,0.037000000000000005
584,508.0,0.042,0.043,0.04,0.034,0.034,0.04,0.034,0.04,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.038,0.036000000000000004,0.034,0.037000000000000005
585,507.5,0.042,0.042,0.04,0.034,0.034,0.039,0.034,0.039,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.034,0.037000000000000005
586,507.0,0.040999999999999995,0.042,0.04,0.035,0.035,0.039,0.035,0.039,0.039,0.039,0.039,0.038,0.038,0.037000000000000005,0.038,0.038,0.037000000000000005,0.035,0.037000000000000005
587,506.5,0.040999999999999995,0.042,0.04,0.035,0.035,0.039,0.035,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.038,0.037000000000000005,0.035,0.038
588,506.0,0.040999999999999995,0.042,0.04,0.035,0.035,0.039,0.035,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.035,0.038
589,505.5,0.040999999999999995,0.040999999999999995,0.039,0.036000000000000004,0.036000000000000004,0.039,0.036000000000000004,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.039,0.039,0.038,0.036000000000000004,0.038
590,505.0,0.04,0.040999999999999995,0.039,0.036000000000000004,0.036000000000000004,0.039,0.036000000000000004,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.036000000000000004,0.039
591,504.5,0.04,0.040999999999999995,0.039,0.036000000000000004,0.036000000000000004,0.039,0.036000000000000004,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.039,0.039,0.038,0.036000000000000004,0.039
592,504.0,0.04,0.040999999999999995,0.039,0.037000000000000005,0.037000000000000005,0.039,0.037000000000000005,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.04,0.04,0.039,0.037000000000000005,0.04
593,503.5,0.04,0.040999999999999995,0.039,0.037000000000000005,0.037000000000000005,0.039,0.037000000000000005,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.04,0.04,0.039,0.037000000000000005,0.04
594,503.0,0.04,0.040999999999999995,0.039,0.037000000000000005,0.038,0.039,0.037000000000000005,0.039,0.039,0.039,0.04,0.039,0.039,0.039,0.04,0.04,0.039,0.037000000000000005,0.04
595,502.5,0.04,0.040999999999999995,0.039,0.038,0.038,0.039,0.038,0.039,0.04,0.04,0.04,0.04,0.04,0.039,0.040999999999999995,0.04,0.04,0.038,0.040999999999999995
596,502.0,0.04,0.040999999999999995,0.039,0.038,0.038,0.039,0.038,0.039,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.04,0.038,0.040999999999999995
597,501.5,0.04,0.040999999999999995,0.04,0.038,0.039,0.04,0.039,0.039,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.04,0.039,0.040999999999999995
598,501.0,0.04,0.040999999999999995,0.04,0.039,0.039,0.04,0.039,0.04,0.04,0.04,0.040999999999999995,0.04,0.04,0.04,0.042,0.040999999999999995,0.040999999999999995,0.039,0.042
599,500.5,0.04,0.040999999999999995,0.04,0.039,0.039,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.04,0.040999999999999995,0.04,0.042,0.042,0.040999999999999995,0.039,0.042
600,500.0,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042,0.040999999999999995,0.04,0.042
601,499.5,0.04,0.040999999999999995,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.04,0.043
602,499.0,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.04,0.040999999999999995,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.043,0.043,0.042,0.040999999999999995,0.043
603,498.5,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.042,0.040999999999999995,0.042,0.042,0.043,0.043,0.042,0.040999999999999995,0.043
604,498.0,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,0.04,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.042,0.043,0.043,0.043,0.040999999999999995,0.044000000000000004
605,497.5,0.04,0.040999999999999995,0.04,0.042,0.042,0.04,0.042,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.042,0.043,0.044000000000000004,0.043,0.040999999999999995,0.044000000000000004
606,497.0,0.04,0.040999999999999995,0.04,0.042,0.042,0.04,0.042,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.042,0.042,0.044000000000000004,0.044000000000000004,0.043,0.042,0.045
607,496.5,0.04,0.040999999999999995,0.04,0.042,0.043,0.04,0.043,0.040999999999999995,0.040999999999999995,0.042,0.042,0.042,0.043,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.042,0.045
608,496.0,0.04,0.040999999999999995,0.04,0.043,0.043,0.04,0.043,0.040999999999999995,0.042,0.042,0.043,0.042,0.043,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.043,0.045
609,495.5,0.039,0.040999999999999995,0.04,0.043,0.043,0.04,0.043,0.040999999999999995,0.042,0.042,0.043,0.043,0.043,0.043,0.045,0.045,0.044000000000000004,0.043,0.046
610,495.0,0.039,0.040999999999999995,0.04,0.043,0.044000000000000004,0.04,0.044000000000000004,0.040999999999999995,0.042,0.042,0.043,0.043,0.043,0.044000000000000004,0.045,0.045,0.045,0.043,0.046
611,494.5,0.039,0.040999999999999995,0.04,0.044000000000000004,0.044000000000000004,0.04,0.044000000000000004,0.040999999999999995,0.042,0.042,0.043,0.043,0.043,0.044000000000000004,0.045,0.045,0.045,0.044000000000000004,0.046
612,494.0,0.039,0.040999999999999995,0.039,0.044000000000000004,0.044000000000000004,0.04,0.044000000000000004,0.040999999999999995,0.042,0.042,0.043,0.043,0.044000000000000004,0.044000000000000004,0.046,0.046,0.045,0.044000000000000004,0.047
613,493.5,0.039,0.040999999999999995,0.039,0.045,0.045,0.04,0.045,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.046,0.046,0.045,0.047
614,493.0,0.039,0.040999999999999995,0.039,0.045,0.045,0.04,0.045,0.040999999999999995,0.042,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.046,0.046,0.045,0.047
615,492.5,0.039,0.040999999999999995,0.039,0.045,0.045,0.04,0.045,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.047,0.047,0.047,0.045,0.048
616,492.0,0.038,0.040999999999999995,0.039,0.046,0.046,0.04,0.046,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.045,0.047,0.047,0.047,0.046,0.048
617,491.5,0.038,0.04,0.039,0.046,0.046,0.04,0.046,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.045,0.047,0.047,0.047,0.046,0.048
618,491.0,0.038,0.04,0.039,0.047,0.046,0.04,0.047,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.047,0.047,0.047,0.047,0.049
619,490.5,0.038,0.04,0.039,0.047,0.047,0.04,0.047,0.040999999999999995,0.042,0.043,0.044000000000000004,0.044000000000000004,0.045,0.046,0.047,0.048,0.048,0.047,0.049
620,490.0,0.038,0.04,0.039,0.047,0.047,0.04,0.047,0.040999999999999995,0.042,0.043,0.044000000000000004,0.045,0.045,0.046,0.047,0.048,0.048,0.048,0.05
621,489.5,0.037000000000000005,0.04,0.039,0.048,0.048,0.04,0.048,0.040999999999999995,0.042,0.043,0.044000000000000004,0.045,0.045,0.046,0.048,0.048,0.048,0.048,0.05
622,489.0,0.037000000000000005,0.039,0.039,0.048,0.048,0.04,0.048,0.040999999999999995,0.042,0.043,0.044000000000000004,0.045,0.046,0.046,0.048,0.049,0.049,0.048,0.05
623,488.5,0.037000000000000005,0.039,0.039,0.049,0.049,0.04,0.049,0.040999999999999995,0.042,0.043,0.045,0.045,0.046,0.047,0.048,0.049,0.049,0.049,0.051
624,488.0,0.037000000000000005,0.039,0.039,0.049,0.049,0.04,0.049,0.040999999999999995,0.042,0.044000000000000004,0.045,0.045,0.046,0.047,0.049,0.049,0.05,0.049,0.051
625,487.5,0.036000000000000004,0.039,0.039,0.05,0.05,0.04,0.05,0.040999999999999995,0.043,0.044000000000000004,0.045,0.046,0.046,0.048,0.049,0.05,0.05,0.05,0.052000000000000005
626,487.0,0.036000000000000004,0.039,0.038,0.05,0.051,0.04,0.051,0.040999999999999995,0.043,0.044000000000000004,0.045,0.046,0.047,0.048,0.05,0.05,0.051,0.051,0.053
627,486.5,0.036000000000000004,0.039,0.038,0.051,0.051,0.04,0.051,0.042,0.043,0.044000000000000004,0.046,0.046,0.047,0.048,0.05,0.051,0.052000000000000005,0.051,0.053
628,486.0,0.036000000000000004,0.038,0.038,0.052000000000000005,0.052000000000000005,0.04,0.052000000000000005,0.042,0.043,0.044000000000000004,0.046,0.047,0.048,0.049,0.051,0.052000000000000005,0.053,0.052000000000000005,0.054000000000000006
629,485.5,0.036000000000000004,0.038,0.038,0.053,0.053,0.04,0.053,0.042,0.043,0.045,0.046,0.047,0.048,0.049,0.051,0.052000000000000005,0.053,0.052000000000000005,0.054000000000000006
630,485.0,0.035,0.038,0.038,0.053,0.053,0.04,0.053,0.042,0.044000000000000004,0.045,0.047,0.047,0.048,0.05,0.052000000000000005,0.053,0.054000000000000006,0.053,0.055
631,484.5,0.035,0.038,0.038,0.054000000000000006,0.054000000000000006,0.04,0.054000000000000006,0.042,0.044000000000000004,0.045,0.047,0.048,0.049,0.05,0.052000000000000005,0.053,0.055,0.054000000000000006,0.055999999999999994
632,484.0,0.035,0.038,0.038,0.055,0.055,0.04,0.055,0.042,0.044000000000000004,0.045,0.047,0.048,0.049,0.05,0.053,0.054000000000000006,0.055,0.054000000000000006,0.055999999999999994
633,483.5,0.034,0.038,0.038,0.055,0.055999999999999994,0.04,0.055,0.042,0.044000000000000004,0.046,0.048,0.049,0.05,0.051,0.053,0.054000000000000006,0.055999999999999994,0.055,0.057
634,483.0,0.034,0.038,0.038,0.055999999999999994,0.057,0.04,0.055999999999999994,0.042,0.044000000000000004,0.046,0.048,0.049,0.051,0.052000000000000005,0.054000000000000006,0.055,0.057,0.055999999999999994,0.057999999999999996
635,482.5,0.034,0.038,0.038,0.057,0.057999999999999996,0.04,0.057,0.043,0.045,0.046,0.049,0.05,0.051,0.052000000000000005,0.055,0.055999999999999994,0.057,0.057,0.059000000000000004
636,482.0,0.034,0.038,0.038,0.057999999999999996,0.059000000000000004,0.04,0.057999999999999996,0.043,0.045,0.047,0.049,0.05,0.052000000000000005,0.053,0.055,0.057,0.057999999999999996,0.057999999999999996,0.06
637,481.5,0.034,0.038,0.038,0.06,0.06,0.040999999999999995,0.059000000000000004,0.043,0.046,0.047,0.05,0.051,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.057999999999999996,0.059000000000000004,0.059000000000000004,0.061
638,481.0,0.034,0.037000000000000005,0.038,0.061,0.061,0.040999999999999995,0.06,0.043,0.046,0.048,0.05,0.051,0.053,0.054000000000000006,0.057,0.059000000000000004,0.061,0.06,0.062
639,480.5,0.034,0.038,0.038,0.062,0.062,0.040999999999999995,0.062,0.044000000000000004,0.047,0.048,0.051,0.052000000000000005,0.054000000000000006,0.055,0.057999999999999996,0.06,0.062,0.062,0.063
640,480.0,0.034,0.037000000000000005,0.038,0.063,0.063,0.042,0.063,0.044000000000000004,0.047,0.049,0.051,0.053,0.055,0.055999999999999994,0.059000000000000004,0.061,0.063,0.063,0.064
641,479.5,0.033,0.038,0.038,0.064,0.064,0.042,0.064,0.045,0.047,0.05,0.052000000000000005,0.054000000000000006,0.055999999999999994,0.057,0.06,0.062,0.064,0.064,0.065
642,479.0,0.033,0.038,0.039,0.066,0.066,0.042,0.066,0.045,0.048,0.05,0.053,0.055,0.057,0.057999999999999996,0.061,0.063,0.065,0.066,0.066
643,478.5,0.033,0.038,0.039,0.067,0.067,0.043,0.067,0.046,0.049,0.051,0.054000000000000006,0.055999999999999994,0.057999999999999996,0.059000000000000004,0.062,0.064,0.066,0.067,0.068
644,478.0,0.033,0.038,0.039,0.068,0.069,0.043,0.069,0.046,0.05,0.052000000000000005,0.055,0.057,0.059000000000000004,0.06,0.063,0.065,0.068,0.069,0.069
645,477.5,0.033,0.038,0.04,0.07,0.07,0.044000000000000004,0.07,0.047,0.05,0.053,0.055999999999999994,0.057999999999999996,0.06,0.061,0.065,0.067,0.069,0.07,0.071
646,477.0,0.033,0.038,0.04,0.07200000000000001,0.07200000000000001,0.044000000000000004,0.07200000000000001,0.048,0.051,0.054000000000000006,0.057,0.059000000000000004,0.061,0.063,0.066,0.068,0.071,0.07200000000000001,0.073
647,476.5,0.034,0.039,0.04,0.07400000000000001,0.07400000000000001,0.045,0.07400000000000001,0.048,0.052000000000000005,0.055,0.057999999999999996,0.06,0.063,0.064,0.068,0.07,0.073,0.07400000000000001,0.07400000000000001
648,476.0,0.034,0.039,0.040999999999999995,0.076,0.076,0.045,0.076,0.049,0.053,0.055999999999999994,0.059000000000000004,0.062,0.064,0.066,0.07,0.07200000000000001,0.07400000000000001,0.076,0.076
649,475.5,0.034,0.039,0.042,0.078,0.078,0.046,0.078,0.05,0.054000000000000006,0.057,0.06,0.063,0.065,0.067,0.071,0.073,0.076,0.078,0.078
650,475.0,0.034,0.039,0.042,0.08,0.08,0.046,0.08,0.051,0.055,0.057999999999999996,0.062,0.064,0.067,0.069,0.073,0.075,0.078,0.08,0.08
651,474.5,0.034,0.04,0.043,0.08199999999999999,0.083,0.047,0.08199999999999999,0.052000000000000005,0.055999999999999994,0.059000000000000004,0.063,0.066,0.069,0.071,0.075,0.077,0.081,0.08199999999999999,0.08199999999999999
652,474.0,0.034,0.04,0.043,0.085,0.085,0.048,0.085,0.053,0.057,0.061,0.065,0.067,0.07,0.073,0.077,0.079,0.083,0.085,0.084
653,473.5,0.035,0.04,0.044000000000000004,0.087,0.08800000000000001,0.049,0.087,0.054000000000000006,0.059000000000000004,0.062,0.066,0.069,0.073,0.075,0.079,0.08199999999999999,0.086,0.087,0.087
654,473.0,0.035,0.040999999999999995,0.045,0.09,0.091,0.05,0.09,0.055999999999999994,0.06,0.064,0.068,0.071,0.075,0.077,0.081,0.084,0.08800000000000001,0.09,0.08900000000000001
655,472.5,0.035,0.042,0.046,0.09300000000000001,0.094,0.052000000000000005,0.09300000000000001,0.057,0.062,0.066,0.07,0.073,0.077,0.079,0.084,0.087,0.091,0.09300000000000001,0.092
656,472.0,0.035,0.042,0.046,0.096,0.09699999999999999,0.053,0.096,0.057999999999999996,0.063,0.068,0.07200000000000001,0.075,0.079,0.08199999999999999,0.086,0.08900000000000001,0.094,0.096,0.095
657,471.5,0.036000000000000004,0.043,0.047,0.1,0.1,0.054000000000000006,0.099,0.06,0.065,0.07,0.07400000000000001,0.078,0.081,0.084,0.08900000000000001,0.092,0.09699999999999999,0.1,0.098
658,471.0,0.036000000000000004,0.043,0.048,0.10300000000000001,0.10400000000000001,0.055,0.10300000000000001,0.061,0.066,0.071,0.076,0.08,0.084,0.087,0.092,0.095,0.1,0.10300000000000001,0.10099999999999999
659,470.5,0.036000000000000004,0.044000000000000004,0.049,0.107,0.107,0.055999999999999994,0.106,0.063,0.068,0.073,0.079,0.08199999999999999,0.086,0.08900000000000001,0.095,0.098,0.10300000000000001,0.106,0.10400000000000001
660,470.0,0.036000000000000004,0.044000000000000004,0.05,0.11,0.111,0.057999999999999996,0.11,0.064,0.07,0.076,0.081,0.085,0.08900000000000001,0.092,0.098,0.10099999999999999,0.107,0.11,0.107
661,469.5,0.037000000000000005,0.045,0.051,0.114,0.115,0.059000000000000004,0.113,0.066,0.07200000000000001,0.078,0.083,0.087,0.092,0.095,0.10099999999999999,0.105,0.11,0.114,0.111
662,469.0,0.037000000000000005,0.046,0.053,0.11900000000000001,0.11900000000000001,0.06,0.11800000000000001,0.068,0.07400000000000001,0.08,0.086,0.09,0.095,0.098,0.10400000000000001,0.109,0.114,0.11800000000000001,0.115
663,468.5,0.037000000000000005,0.047,0.054000000000000006,0.12300000000000001,0.12300000000000001,0.062,0.122,0.07,0.077,0.083,0.08800000000000001,0.09300000000000001,0.098,0.102,0.10800000000000001,0.11199999999999999,0.11800000000000001,0.122,0.11800000000000001
664,468.0,0.038,0.047,0.055,0.128,0.128,0.064,0.127,0.07200000000000001,0.079,0.086,0.091,0.096,0.102,0.105,0.111,0.11599999999999999,0.12300000000000001,0.127,0.12300000000000001
665,467.5,0.038,0.048,0.055999999999999994,0.133,0.133,0.065,0.132,0.07400000000000001,0.08199999999999999,0.08900000000000001,0.095,0.1,0.105,0.109,0.115,0.121,0.127,0.132,0.127
666,467.0,0.039,0.049,0.057999999999999996,0.138,0.138,0.067,0.13699999999999998,0.076,0.084,0.092,0.098,0.10400000000000001,0.109,0.113,0.12,0.125,0.132,0.13699999999999998,0.132
667,466.5,0.039,0.05,0.059000000000000004,0.14400000000000002,0.14400000000000002,0.069,0.14300000000000002,0.079,0.087,0.095,0.10099999999999999,0.107,0.114,0.11800000000000001,0.124,0.13,0.138,0.14300000000000002,0.13699999999999998
668,466.0,0.04,0.051,0.061,0.15,0.15,0.07200000000000001,0.149,0.08199999999999999,0.09,0.099,0.105,0.11199999999999999,0.11800000000000001,0.12300000000000001,0.129,0.135,0.14300000000000002,0.149,0.14300000000000002
669,465.5,0.04,0.052000000000000005,0.063,0.156,0.156,0.07400000000000001,0.155,0.084,0.094,0.102,0.109,0.11599999999999999,0.12300000000000001,0.128,0.135,0.141,0.149,0.155,0.14800000000000002
670,465.0,0.040999999999999995,0.053,0.064,0.163,0.163,0.076,0.162,0.087,0.09699999999999999,0.106,0.114,0.121,0.128,0.133,0.14,0.147,0.156,0.162,0.154
671,464.5,0.040999999999999995,0.054000000000000006,0.066,0.17,0.17,0.079,0.16899999999999998,0.09,0.1,0.11,0.11800000000000001,0.125,0.133,0.138,0.146,0.153,0.162,0.16899999999999998,0.16
672,464.0,0.042,0.055,0.068,0.17800000000000002,0.17800000000000002,0.081,0.177,0.094,0.10400000000000001,0.115,0.12300000000000001,0.13,0.138,0.14400000000000002,0.152,0.159,0.16899999999999998,0.177,0.16699999999999998
673,463.5,0.042,0.057,0.07,0.18600000000000003,0.18600000000000003,0.084,0.185,0.09699999999999999,0.10800000000000001,0.11900000000000001,0.128,0.136,0.14400000000000002,0.15,0.159,0.166,0.177,0.185,0.174
674,463.0,0.043,0.057999999999999996,0.073,0.19399999999999998,0.19399999999999998,0.087,0.193,0.10099999999999999,0.11199999999999999,0.124,0.133,0.141,0.15,0.157,0.166,0.17300000000000001,0.185,0.193,0.182
675,462.5,0.044000000000000004,0.06,0.075,0.203,0.203,0.09,0.201,0.105,0.11699999999999999,0.129,0.138,0.147,0.157,0.163,0.17300000000000001,0.18100000000000002,0.193,0.201,0.18899999999999997
676,462.0,0.045,0.061,0.078,0.212,0.212,0.094,0.21,0.109,0.122,0.134,0.14400000000000002,0.153,0.163,0.17,0.18,0.18899999999999997,0.201,0.21,0.19699999999999998
677,461.5,0.045,0.062,0.08,0.221,0.221,0.09699999999999999,0.22,0.113,0.126,0.139,0.15,0.16,0.17,0.177,0.188,0.19699999999999998,0.21,0.22,0.20600000000000002
678,461.0,0.046,0.064,0.083,0.231,0.231,0.1,0.22899999999999998,0.11699999999999999,0.131,0.145,0.156,0.166,0.177,0.185,0.195,0.205,0.21899999999999997,0.23,0.215
679,460.5,0.047,0.066,0.086,0.24100000000000002,0.242,0.10400000000000001,0.24,0.121,0.13699999999999998,0.151,0.162,0.17300000000000001,0.184,0.193,0.204,0.214,0.22899999999999998,0.24,0.22399999999999998
680,460.0,0.048,0.068,0.08900000000000001,0.252,0.253,0.10800000000000001,0.25,0.126,0.142,0.157,0.16899999999999998,0.18,0.192,0.201,0.213,0.222,0.239,0.251,0.23399999999999999
681,459.5,0.048,0.07,0.092,0.264,0.264,0.11199999999999999,0.262,0.131,0.14800000000000002,0.163,0.17600000000000002,0.188,0.201,0.21,0.222,0.231,0.249,0.262,0.245
682,459.0,0.05,0.07200000000000001,0.095,0.276,0.276,0.11599999999999999,0.27399999999999997,0.136,0.154,0.17,0.184,0.196,0.209,0.21899999999999997,0.23199999999999998,0.24100000000000002,0.261,0.27399999999999997,0.256
683,458.5,0.051,0.07400000000000001,0.098,0.289,0.289,0.12,0.28600000000000003,0.142,0.16,0.17800000000000002,0.192,0.205,0.21899999999999997,0.22899999999999998,0.242,0.251,0.272,0.28600000000000003,0.267
684,458.0,0.052000000000000005,0.076,0.102,0.302,0.302,0.125,0.3,0.147,0.16699999999999998,0.185,0.2,0.213,0.228,0.239,0.253,0.262,0.284,0.299,0.27899999999999997
685,457.5,0.053,0.078,0.105,0.315,0.316,0.13,0.313,0.153,0.17300000000000001,0.193,0.20800000000000002,0.223,0.23800000000000002,0.249,0.264,0.273,0.297,0.312,0.292
686,457.0,0.054000000000000006,0.081,0.109,0.32899999999999996,0.33,0.135,0.327,0.159,0.18100000000000002,0.201,0.217,0.23199999999999998,0.248,0.26,0.275,0.285,0.31,0.326,0.304
687,456.5,0.055999999999999994,0.083,0.113,0.344,0.344,0.14,0.342,0.165,0.188,0.209,0.226,0.242,0.259,0.271,0.28600000000000003,0.297,0.32299999999999995,0.34,0.318
688,456.0,0.057,0.085,0.11699999999999999,0.358,0.359,0.145,0.35600000000000004,0.171,0.195,0.217,0.235,0.251,0.26899999999999996,0.282,0.298,0.31,0.337,0.355,0.331
689,455.5,0.057999999999999996,0.08800000000000001,0.121,0.374,0.374,0.15,0.371,0.17800000000000002,0.203,0.226,0.244,0.262,0.28,0.294,0.31,0.322,0.35,0.369,0.345
690,455.0,0.06,0.091,0.125,0.389,0.389,0.156,0.387,0.184,0.21,0.23399999999999999,0.253,0.272,0.29100000000000004,0.305,0.32299999999999995,0.335,0.365,0.384,0.359
691,454.5,0.062,0.094,0.13,0.40399999999999997,0.405,0.161,0.402,0.191,0.218,0.243,0.263,0.282,0.302,0.317,0.335,0.348,0.379,0.4,0.374
